Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",676979,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,12.2,13,0,0,2,12,13,1,3.552632559699966,1.97368475538887,1,6,5,12,0,0,0,0.92307692,1,64
"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",571710,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,4,6,0,0,1,2,6,1,11.250002682209654,2.50000059604659,0,6,5,4,0,1,0,0.33333333,1,22
"<a href=""statss.aspx?playerid=25663&position=P"">McKinley Moore</a>",686842,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,3.1,3,0,0,0,2,5,2,18.90000180244463,3.0000002861023223,1,7,7,5,0,0,0,0.4,0,21
"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",664776,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,9.1,9,0,0,0,7,10,0,4.821429720946995,2.14285765375422,1,5,5,10,0,0,0,0.7,0,45
"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",606625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,1.1,2,0,0,0,2,3,0,6.750007040806008,5.250005476182451,1,1,1,4,0,0,0,0.66666667,0,11
"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",676760,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,47.1,45,0,4,5,56,27,7,3.9929584973485563,1.3098594012466165,6,24,21,35,2,7,0,2.07407407,3,205
"<a href=""statss.aspx?playerid=18615&position=P"">Hobie Harris</a>",665048,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,19.1,16,0,0,0,9,13,1,5.120689991963484,1.7586208053207928,2,12,11,21,0,0,0,0.69230769,0,91
"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",645801,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,2,2,0,0,0,0,1,0,18,3,2,4,4,5,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",661309,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,55,22,1,0,2,47,19,5,4.745455121442376,1.4181819903161124,8,31,29,59,0,0,0,2.47368421,0,241
"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",688427,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,5.1,5,0,0,0,7,5,0,8.43750050291422,2.4375001452863305,2,7,5,8,0,0,0,1.4,0,30
"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",669391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,4,2,0,0,1,4,2,0,11.25,1.75,2,5,5,5,0,0,0,2,0,19
"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",621368,- - -,2023,15,13,0,0,0,15,8,0,11.40000219702763,2.0666670649582253,4,19,19,23,0,1,0,1.875,0,76
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",657756,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,87.1,27,13,1,7,67,28,7,7.52290136578913,1.64885509387159,19,76,73,116,0,0,2,2.39285714,0,408
"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",453178,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,16.1,16,0,0,1,21,7,2,7.163266700290505,1.4081635393733472,4,15,13,16,0,0,0,3,1,75
"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",641743,- - -,2023,14.2,16,0,0,0,11,9,2,6.1363647003806205,1.5000002600930404,2,10,10,13,0,0,0,1.22222222,1,66
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",605463,- - -,2023,17.2,18,2,0,0,17,10,3,5.603775299075506,1.8679250996918353,3,12,11,23,0,0,0,1.7,2,88
"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",472551,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,6.1,6,0,1,0,2,3,0,4.263158750666317,2.210526759604757,2,3,3,11,0,0,0,0.66666667,0,32
"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",605441,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,1.2,3,0,0,0,2,6,0,37.800014419561165,5.400002059937309,1,7,7,3,0,0,0,0.33333333,0,14
"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",657093,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,4.1,1,1,0,1,4,2,0,10.384616146426286,2.076923229285257,2,5,5,7,0,0,0,2,0,21
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",489446,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,60.1,61,0,7,2,80,37,5,3.281768232463034,1.1933702663501944,9,22,22,35,5,9,0,2.16216216,3,254
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",640444,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,9.2,5,0,0,1,9,9,1,4.655173179227431,1.8620692716909724,1,6,5,9,1,0,0,1,1,47
"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",592866,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,144.1,30,30,6,10,111,53,5,5.549653775244796,1.6004619501642294,34,97,89,178,0,0,5,2.09433962,0,659
"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",650907,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,1,1,0,0,0,0,0,0,45,5,3,5,5,5,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",622608,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,7.2,2,2,0,1,4,2,0,4.695652563315065,1.1739131408287662,3,4,4,7,0,0,0,2,0,30
"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",642121,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,5.1,4,0,0,0,4,3,0,6.750000402331376,1.5000000894069725,2,4,4,5,0,0,0,1.33333333,0,23
"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",502083,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,5.1,7,0,0,0,5,2,1,10.125002413988689,2.0625004917384366,2,7,6,9,0,2,0,2.5,0,29
"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",656669,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,1.1,2,0,0,1,0,0,1,13.500003218651585,0.750000178813977,1,3,2,1,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",502202,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,20,22,0,0,1,17,11,1,4.950000472068831,1.300000123977673,3,11,11,15,2,1,0,1.54545455,0,84
"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",517008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,3,4,0,0,1,2,3,0,6.000001907349239,1.6666671964858997,1,4,2,2,0,0,0,0.66666667,1,15
"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",571616,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,4,1,1,0,1,1,1,1,6.75,1.25,2,3,3,4,0,0,0,1,0,17
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",641745,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,45.1,11,9,3,4,31,45,3,4.566176982899496,1.919117862378049,3,26,23,42,0,0,1,0.68888889,0,211
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",663804,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,28,23,0,2,0,29,20,1,6.4285723043948995,1.9285716913184698,4,24,20,34,0,0,0,1.45,0,137
"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",621249,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,24.1,20,0,1,0,14,11,0,5.178082868247211,1.438356352290892,3,14,14,24,2,3,0,1.27272727,0,100
"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",681807,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,5,2,0,0,0,0,1,0,12.6,2.2,3,7,7,10,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",621057,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,18.1,17,1,0,2,17,12,1,7.363638406549185,1.8545459690568318,3,17,15,22,0,0,0,1.41666667,0,91
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",686610,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,141,35,22,4,9,132,71,9,5.361702562835577,1.5602838145817817,24,93,84,149,1,0,4,1.85915493,0,639
"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",650960,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,31.2,31,0,3,0,23,20,1,3.69473780645253,1.389474046871037,5,14,13,24,1,2,0,1.15,0,136
"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",679885,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,10,10,0,0,0,14,11,2,12.600003604889947,2.400000686645704,2,14,14,13,1,0,0,1.27272727,0,57
"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",675989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,21.1,16,0,1,0,22,15,1,6.328125942964247,2.1093753143214156,3,15,15,30,0,1,0,1.46666667,0,107
"<a href=""statss.aspx?playerid=22828&position=P"">Juan Then</a>",672730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,11,9,0,0,0,5,2,0,4.909091760304496,1.4545457067568877,3,6,6,14,0,0,0,2.5,0,48
"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",641149,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,4,1,1,0,1,3,3,1,20.25,3.25,2,9,9,10,0,0,0,1,0,26
"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",675916,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,39,44,0,2,5,52,28,3,3.2307698627902033,1.3333335941673854,6,18,14,24,0,13,0,1.85714286,2,171
"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",666154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,35,11,3,2,5,16,16,4,8.228571876993009,1.657142947449981,5,34,32,42,0,0,0,1,0,158
"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",665620,- - -,2023,15,8,0,0,1,10,12,1,2.4000004577637593,1.4000002670288596,2,9,4,9,1,0,0,0.83333333,0,67
"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",605446,- - -,2023,5.1,4,0,0,0,1,5,0,15.187503790716656,2.6250006551855947,2,9,9,9,0,0,0,0.2,0,30
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",672391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,23,21,2,1,2,24,9,1,6.260870344021467,1.5652175860053668,6,19,16,27,0,1,0,2.66666667,0,107
"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",668984,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,12.2,11,0,1,0,11,9,0,5.68421166755509,1.9736846067899618,3,11,8,16,0,1,0,1.22222222,0,61
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",571912,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,4.1,4,0,0,0,0,0,0,16.615385834282055,2.7692309723803428,4,8,8,12,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",572403,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,61,60,0,5,1,60,26,9,3.9836075538529077,1.2786888444466125,9,30,27,52,0,14,0,2.30769231,1,268
"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",656981,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,13.1,5,0,0,0,6,11,1,12.150001158714405,2.1000002002716256,2,18,18,17,0,0,0,0.54545455,0,67
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",548389,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,89,22,11,0,5,70,16,2,5.35955079151757,1.348314664532722,20,54,53,104,0,0,2,4.375,0,381
"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",677960,- - -,2023,57.2,15,12,1,8,43,29,1,6.554913692276192,1.6820810268539435,12,44,42,68,0,1,2,1.48275862,0,257
"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",663385,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,13.2,10,0,1,2,9,7,2,6.585367079082038,1.6097563971089428,2,10,10,15,0,0,0,1.28571429,0,60
"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",592848,- - -,2023,14,12,0,1,0,15,6,1,3.2142863711533622,1.0714287903844542,4,6,5,9,0,0,0,2.5,0,58
"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",650895,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,8.2,8,0,0,0,7,7,1,6.230769687855771,1.6153847338885332,2,6,6,7,0,1,0,1,0,41
"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",607237,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,24.1,27,0,0,1,28,20,0,3.3287675581589213,1.7260276227490703,4,11,9,22,0,0,0,1.4,0,112
"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",670810,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,9,11,0,0,1,8,5,1,6.000002543132588,2.111112005917022,2,7,6,14,0,2,0,1.6,2,46
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",664199,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,59,58,2,3,6,65,24,3,5.949153311668436,1.6101696997393204,12,42,39,71,3,12,0,2.70833333,3,266
"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",608723,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,34.2,25,0,1,2,34,15,3,5.192308644571423,1.5576925933714267,6,22,20,39,0,4,0,2.26666667,1,160
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",623474,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,29,29,1,2,4,26,8,2,4.655173026140545,1.413793289420462,7,15,15,33,0,6,0,3.25,3,127
"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",663752,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,8,6,0,0,0,9,6,0,6.75,2,3,6,6,10,0,1,0,1.5,0,38
"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",681517,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,1.2,3,0,0,1,2,5,1,21.60002214434033,5.400005536085082,1,4,4,4,0,0,0,0.4,1,15
"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",674681,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,3.2,1,1,0,1,4,0,3,22.090912921370233,2.1818185601353317,3,10,9,8,0,0,0,4,0,23
"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",683155,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,10,2,2,0,1,7,2,3,7.2000006866455735,1.400000133514417,4,9,8,12,0,0,0,3.5,0,47
"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",622503,- - -,2023,13,8,0,0,2,12,7,1,8.307693526589837,2.000000293438294,3,13,12,19,0,0,0,1.71428571,0,65
"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",680704,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,60,61,0,5,5,66,24,2,3.750000953674559,1.0333335961236563,12,28,25,38,0,10,0,2.75,1,239
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",656271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,59.2,53,0,5,3,52,9,2,4.374302421749251,1.2234638957382962,13,32,29,64,0,12,0,5.77777778,2,250
"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",605155,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,8.1,3,0,0,0,4,3,1,4.320000164794928,1.080000041198732,3,4,4,6,0,0,0,1.33333333,0,34
"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",665001,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,15.1,10,3,0,1,11,6,2,5.869565704143831,1.4347827276796032,4,10,10,16,0,1,0,1.83333333,0,69
"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",607359,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,12.1,12,0,0,0,7,6,0,5.108109819706779,1.540541056736965,3,7,7,13,0,2,0,1.16666667,0,55
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",471911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,90,20,20,3,8,66,38,6,6.8,1.7,18,71,68,115,0,0,3,1.73684211,0,417
"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",630023,- - -,2023,85,20,9,5,5,53,27,5,5.4000003635182345,1.3882353875711366,15,53,51,91,0,1,0,1.96296296,0,367
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",541640,- - -,2023,60.1,38,2,3,3,43,13,4,6.414365283022613,1.5745857929900473,11,47,43,82,0,2,0,3.30769231,1,274
"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",488984,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,23.2,14,0,0,1,20,5,2,6.845071709740383,1.3943664593915595,6,20,18,28,0,1,0,4,0,106
"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",647315,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,13.2,15,0,1,1,14,6,0,6.585368457684023,1.2439029308958711,4,11,10,11,0,1,0,2.33333333,0,56
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",663753,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,5.2,4,1,0,1,4,5,0,15.88235472312868,2.6470591205214467,3,10,10,10,0,0,0,0.8,0,32
"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",669169,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,15,12,0,0,0,9,2,1,7.200000457763701,1.2666667471991697,5,13,12,17,0,1,0,4.5,1,63
"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",687396,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,25.2,14,0,3,0,30,10,4,6.311688937069676,1.441558584392457,7,18,18,27,1,0,0,3,1,117
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",700363,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,25.1,6,5,1,0,20,11,1,4.263158269205945,1.105263254979319,7,14,12,17,0,0,0,1.81818182,0,105
"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",681867,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,33,10,0,1,1,27,11,4,5.7272727272727275,1.5454545454545454,6,23,21,40,0,0,0,2.45454545,0,151
"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",663773,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,70.2,33,7,2,3,53,25,2,5.476415587048764,1.3584906882601584,13,45,43,71,0,1,0,2.12,0,304
"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",659275,- - -,2023,27.2,17,4,1,4,32,23,1,11.710844046285011,2.349397725334956,7,38,36,42,0,0,0,1.39130435,2,145
