Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",686610,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",686730,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",686973,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",687396,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",690986,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",691587,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",693312,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",693821,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",694297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",694813,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",694037,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",669111,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",681432,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",671212,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",689690,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",696147,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>",680232,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",682243,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",686218,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",671096,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",689266,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",701643,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",700363,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",687145,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",681217,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",696136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",668909,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",676440,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",693433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",690829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",682989,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",695243,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",689147,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",673540,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",660261,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",571740,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3
"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",668843,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,86,73,19,14,5,0,0,6,3,12,0,1,5,3,0.372093023,0,0,32
"<a href=""statss.aspx?playerid=11481&position=DH/OF"">Henry Ramos</a>",592656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,86,74,18,14,3,1,0,9,5,11,0,1,2,1,0.348837209,0,0,23
"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",666163,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,79,68,8,5,1,0,2,6,4,11,0,0,0,0,0.240506329,0,0,32
"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",621532,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,13,11,2,2,0,0,0,0,0,2,0,0,0,0,0.307692307,0,0,6
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",571875,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,54,51,11,8,1,0,2,7,5,3,0,0,0,0,0.259259259,0,0,19
"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",671083,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,29,24,4,3,1,0,0,1,1,4,0,1,0,0,0.310344827,0,0,10
"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",681962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,21,18,3,2,1,0,0,3,1,2,0,0,0,0,0.25,0,1,9
"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",664770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,31,26,5,3,1,1,0,4,2,4,0,0,0,0,0.29032258,1,0,29
"<a href=""statss.aspx?playerid=23296&position=SS"">Jacob Amaya</a>",676070,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,9,9,2,2,0,0,0,1,2,0,0,0,1,0,0.222222222,0,0,4
"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",660636,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",664057,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,40,37,7,6,1,0,0,4,1,2,0,1,4,1,0.25,0,0,25
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",663698,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,95,87,18,13,5,0,0,9,5,3,0,4,0,0,0.263157894,1,0,30
"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",608360,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=24597&position=3B/SS"">Jonathan Ornelas</a>",680716,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,8,7,1,1,0,0,0,2,0,0,0,1,0,0,0.25,0,0,8
"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",678246,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,304,256,50,24,15,4,7,36,32,38,1,4,3,2,0.304635761,4,1,81
"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",444489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,12,12,3,2,0,0,1,1,1,0,0,0,0,0,0.25,0,0,4
"<a href=""statss.aspx?playerid=23552&position=DH"">Chandler Seagle</a>",676882,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",663845,- - -,2023,123,109,25,11,10,1,3,8,15,9,0,3,1,0,0.303278688,1,1,48
"<a href=""statss.aspx?playerid=18872&position=2B/DH/OF"">Jahmai Jones</a>",663330,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,11,10,2,1,1,0,0,2,3,1,0,0,1,0,0.272727272,0,0,7
"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",663905,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,37,31,5,4,0,0,1,2,1,6,0,0,0,0,0.297297297,0,0,10
"<a href=""statss.aspx?playerid=21535&position=2B"">Connor Kaiser</a>",663731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",669200,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",664058,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,97,89,22,19,1,0,2,7,12,7,1,0,0,0,0.302083333,0,1,33
"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",669289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,254,230,57,41,14,0,2,30,25,18,1,3,2,1,0.309523809,1,2,93
"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",686823,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,455,432,115,86,24,0,5,41,41,16,2,5,13,5,0.298901098,2,0,138
"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",664247,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,30,28,5,2,1,0,2,2,4,2,0,0,0,0,0.233333333,0,0,14
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",425794,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",553869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,526,486,130,90,25,1,14,48,72,34,0,2,1,0,0.315589353,4,0,141
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",620443,- - -,2023,30,28,7,4,3,0,0,1,4,1,0,1,0,0,0.3,0,0,18
"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",543543,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,67,56,12,7,4,0,1,8,6,10,0,0,0,0,0.328358208,1,0,27
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",670276,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,12,9,0,0,0,0,0,1,0,3,0,0,0,0,0.25,0,0,6
"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",666198,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,94,87,18,12,2,0,4,12,11,6,0,1,0,0,0.265957446,0,0,27
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",642086,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,586,527,134,100,21,1,12,57,46,47,1,10,1,1,0.325938566,2,0,153
"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",643348,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0,4
"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",640457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,21,21,5,4,1,0,0,0,2,0,0,0,0,0,0.238095238,0,0,6
"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",693304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,128,115,24,13,8,1,2,12,13,6,0,4,0,1,0.267716535,2,1,35
"<a href=""statss.aspx?playerid=22274&position=2B/OF"">Samad Taylor</a>",669392,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,69,60,12,9,2,1,0,11,4,7,0,0,8,0,0.279411764,1,1,31
"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",608703,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0.2,0,0,2
"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",547379,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,17,15,2,2,0,0,0,0,1,2,0,0,0,0,0.235294117,0,0,5
"<a href=""statss.aspx?playerid=12140&position=2B/3B"">Juniel Querecuto</a>",578570,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,21,20,2,1,1,0,0,2,0,1,0,0,0,0,0.142857142,0,0,9
"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",668751,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,2
"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",669369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,48,43,7,5,1,0,1,7,3,4,0,0,3,0,0.229166666,1,0,30
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",678225,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,371,334,77,56,17,2,2,54,32,30,0,2,24,9,0.296195652,2,3,111
"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",687401,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,34,33,7,6,1,0,0,4,4,0,0,0,0,0,0.205882352,1,0,15
"<a href=""statss.aspx?playerid=24485&position=C"">Tyler Cropley</a>",680418,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0.142857142,1,0,2
"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",670869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,12,9,2,2,0,0,0,2,0,3,0,0,0,0,0.416666666,0,0,4
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",643393,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,419,359,75,54,13,3,5,42,27,44,0,6,15,4,0.303398058,3,7,124
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",642201,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,17,14,1,1,0,0,0,1,0,2,0,1,0,0,0.235294117,0,0,6
"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",641432,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,149,134,32,20,7,0,5,16,16,14,1,0,0,0,0.308724832,1,0,44
"<a href=""statss.aspx?playerid=25476&position=DH/OF"">Cam Eden</a>",686490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0.166666666,0,0,5
