Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",607359,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,7,7,0,0,0,5,3,2,3.8571439081311656,1.0000002724784505,1,3,3,4,0,1,0,1.66666667,0,29
"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",592473,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,17.2,15,0,0,1,9,8,3,4.584906320378476,1.5849058885258929,1,9,9,20,0,0,0,1.125,0,79
"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",660636,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,2,2,0,0,0,1,3,1,36,4.5,1,8,8,6,0,0,0,0.33333333,0,15
"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",592712,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,3,2,0,0,0,2,1,0,9,1.6666666666666667,2,3,3,4,0,0,0,2,0,13
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",663423,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,46,32,0,0,2,37,17,1,4.108696333627507,1.2391306403003595,7,21,21,40,0,3,0,2.17647059,1,189
"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",628708,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,48,39,0,1,1,44,22,6,5.437500864267487,1.437500228484508,5,32,29,47,0,2,0,2,0,214
"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",676092,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,34.1,42,0,4,2,22,15,2,6.553400485363001,1.6019423408665114,3,25,25,40,0,7,0,1.46666667,2,151
"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",621011,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,1,1,0,0,0,0,0,0,45,7,2,5,5,7,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",543829,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,1,1,0,0,0,0,3,1,27,5,1,3,3,2,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",641656,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,2.2,1,0,0,0,0,1,0,6.750001609325793,1.500000357627954,1,2,2,3,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",640444,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,76,60,1,6,10,68,38,3,4.381579387221024,1.394736982118404,8,40,37,68,4,16,0,1.78947368,6,332
"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",642121,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,34,39,0,1,4,38,16,0,5.2941188350270965,1.617647421813835,6,23,20,39,2,5,0,2.375,3,149
"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",669622,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,19.1,22,0,1,3,17,8,1,3.2586212254592017,1.2931036608965085,3,7,7,17,6,3,0,2.125,2,78
"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",425877,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,2,2,0,0,0,1,0,0,18,3,2,4,4,6,0,0,0,1,0,12
"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",593643,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,11,10,0,0,0,1,3,1,4.090909090909091,1.1818181818181819,2,5,5,10,0,0,0,0.33333333,0,47
"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",656686,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,22.1,7,2,0,1,21,12,0,4.8358209643551975,1.6567164414920585,3,14,12,25,0,0,0,1.75,0,101
"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",611093,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,4.1,3,0,0,0,4,1,1,6.230769687855771,0.9230769907934475,2,3,3,3,0,0,0,4,0,18
"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",670032,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,1,1,0,0,0,0,0,0,18,3,2,2,2,3,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",669804,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,12.2,8,0,0,0,7,4,2,2.1315793753331587,1.0263159955307801,2,3,3,9,0,0,0,1.75,0,54
"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",641627,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,45.2,45,0,3,4,44,12,3,4.138686707585287,1.02919722357941,8,25,21,35,0,11,0,3.66666667,4,186
"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",572383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,0.1,1,0,0,0,0,1,0,54.00005632644807,12.000012516988459,1,2,2,3,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",656061,- - -,2022,38.2,33,0,2,2,38,22,3,3.2586212254592017,1.4741381734220198,5,15,14,35,0,1,0,1.72727273,1,172
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",670329,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,8,6,0,0,0,2,3,0,4.500000536441867,1.3750001639127927,2,4,4,8,0,0,0,0.66666667,0,35
"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",676886,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,15,9,0,0,0,19,5,2,4.800000305175801,1.2666667471991697,4,9,8,14,0,0,0,3.8,0,64
"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",424144,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,4,7,0,1,1,1,1,1,15.750012204060475,2.2500017434372106,1,9,7,8,0,0,0,1,0,24
"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",657585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,9.1,7,0,0,1,6,8,1,6.750000919614645,2.250000306538215,1,8,7,13,0,0,0,0.75,0,49
"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",672578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,56,27,7,0,5,35,31,1,7.392857898254861,1.8392859022228278,7,48,46,72,0,1,0,1.12903226,0,266
"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",676391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,2,2,0,0,0,0,0,0,18,3,2,4,4,6,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",459429,- - -,2022,37,42,0,1,3,25,12,0,6.810812039650692,1.4324326908789153,6,29,28,41,3,4,0,2.08333333,4,163
"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",405395,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,1,1,0,0,0,0,1,0,36,4,2,4,4,3,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",620443,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,2,2,0,1,0,0,0,0,4.5,1.5,1,2,1,3,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",663989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,26.1,25,0,5,0,28,8,1,4.1012672090588564,1.40506376606646,5,12,12,29,1,1,0,3.5,1,112
"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",592346,- - -,2022,23,7,5,0,1,15,7,0,5.869565460767558,1.52173919353233,5,15,15,28,0,0,0,2.14285714,0,99
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",672391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,28.1,25,0,1,2,27,15,2,6.352942316920079,1.7647061991444666,4,23,20,35,1,1,0,1.8,1,134
"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",668684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,6,3,0,0,0,2,6,0,6,2.3333333333333335,1,4,4,8,0,0,0,0.33333333,0,30
"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",676194,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,21,4,4,2,2,9,10,0,5.142857142857143,1.5714285714285714,4,15,12,23,0,0,2,0.9,0,96
"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",552640,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,20,17,0,3,1,14,2,0,3.1500003004074384,0.8500000810623246,4,7,7,15,5,0,0,7,3,75
"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",461325,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,5,4,0,0,0,4,4,3,7.2,2,1,4,4,6,0,0,0,1,0,28
"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",593619,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,17,11,0,0,0,12,14,1,8.470590136043354,2.294118161845075,1,16,16,25,0,0,0,0.85714286,0,90
"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",668338,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,10.2,4,2,1,2,8,8,2,10.968751634471362,2.250000335276177,1,14,13,16,0,0,0,1,0,56
"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",614179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,60.2,63,0,1,0,68,33,0,4.598901870040368,1.4175826552812607,9,32,31,53,0,11,0,2.06060606,0,265
"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",600921,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,59.1,51,0,2,0,46,26,2,3.3370791523012753,1.365168744123249,7,32,22,55,0,3,0,1.76923077,0,261
"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",606131,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,23.2,14,0,3,0,12,3,1,3.80281731004498,1.140845193013494,4,10,10,24,0,1,0,4,0,96
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",669060,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,115.2,25,20,3,9,79,32,9,5.524495980897402,1.417867513094169,20,80,71,132,0,0,5,2.46875,0,509
"<a href=""statss.aspx?playerid=24750&position=P"">Frank German</a>",681464,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,4,5,0,0,0,4,4,0,18,2.75,2,8,8,7,0,0,0,1,0,23
"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",554431,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,43.2,42,0,4,2,36,29,2,3.503817304045889,1.2595421681210712,3,21,17,26,1,8,0,1.24137931,0,184
"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",571863,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,4.1,4,0,0,0,3,1,0,8.307692917141027,1.3846154861901714,2,4,4,5,0,0,0,3,0,19
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",668941,- - -,2022,16.1,17,0,0,0,17,10,0,4.959184349104637,1.4081634571531685,3,9,9,13,0,0,0,1.7,0,67
"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",670036,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,54,53,0,2,0,64,18,2,4.166667255354599,1.129629789229469,10,26,25,43,2,6,0,3.55555556,1,219
"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",519293,- - -,2022,59,65,0,0,3,65,25,2,3.9661022077789574,1.406779842930143,9,35,26,58,5,16,0,2.6,3,261
"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",676660,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,8.1,9,0,0,0,9,5,1,10.80000164794947,1.5600002380371456,3,10,10,8,0,0,0,1.8,0,39
"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",667465,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,11.2,9,0,0,1,6,4,3,6.942858656280225,1.2000002615792982,2,9,9,10,0,0,0,1.5,0,52
"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",624503,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,3.2,4,0,0,0,0,4,0,22.090912921370233,3.8181824802368305,2,9,9,10,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",502179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,113.1,42,19,0,9,92,24,2,4.844117864456979,1.3676471202018792,24,64,61,131,0,0,0,3.83333333,0,487
"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",543238,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,21,22,0,3,0,28,14,1,4.714286570646481,1.3809526318055347,4,13,11,15,0,0,0,2,1,92
"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",660906,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,8.2,10,0,0,0,7,9,0,7.269232102399991,2.5384620040126955,2,7,7,13,0,0,0,0.77777778,0,48
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",608718,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,66.2,54,0,5,3,53,22,3,3.7800005767823146,1.2000001831054967,9,32,28,58,0,1,0,2.40909091,0,272
"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",621348,- - -,2022,5.1,7,0,0,0,5,4,4,8.43750201165724,1.500000357627954,1,6,5,4,0,0,0,1.25,0,29
"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",607572,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,2,3,0,0,0,1,4,1,9.000004827978817,3.0000016093262722,1,2,2,2,0,0,0,0.25,0,12
"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",657649,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,39.1,10,5,1,3,22,15,5,5.720339167977645,1.398305129950091,4,25,25,40,0,0,0,1.46666667,0,177
"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",681810,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,16,14,0,2,0,9,5,0,5.625001005828561,1.5000002682209495,3,10,10,19,0,0,0,1.8,1,70
"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",660623,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,6.2,2,2,0,2,8,6,0,13.50000128746045,2.550000243186974,2,10,10,11,0,0,0,1.33333333,0,37
"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",605156,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,9.1,5,0,0,0,7,2,1,7.714286765273879,1.3928573326188949,3,8,8,11,0,0,0,3.5,0,43
"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",595191,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,4.1,1,1,0,1,4,1,3,20.76923229285257,2.538461724681981,2,10,10,10,0,0,0,4,0,27
"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>",672911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,8.2,7,0,0,0,6,4,1,6.230769687855771,1.3846154861901714,3,6,6,8,0,0,0,1.5,0,39
"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",547973,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,36.1,43,0,4,4,43,28,1,4.458716220501012,1.4311928609015594,4,18,18,24,9,1,0,1.53571429,0,160
"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",527055,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,5.2,7,0,0,0,3,7,0,6.352941889251472,1.9411766883823942,1,4,4,4,0,2,0,0.42857143,0,29
"<a href=""statss.aspx?playerid=16266&position=P"">A.J. Ladwig</a>",607609,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,3.1,1,0,0,0,0,0,0,10.80000102996836,1.8000001716613934,2,4,4,6,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",672839,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,5,3,0,0,0,3,6,1,7.2,1.6,1,5,4,2,1,0,0,0.5,0,21
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",596117,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,3.2,4,0,0,0,1,1,0,17.181821161065738,2.1818185601353317,3,7,7,7,0,0,0,1,0,18
"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",661383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,34,27,0,1,3,33,18,1,3.7058827687300253,1.4705884002896927,5,18,14,32,1,5,0,1.83333333,0,148
"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",676831,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,12.2,14,0,2,0,12,9,2,5.68421166755509,1.5789476854319693,2,8,8,11,0,1,0,1.33333333,0,59
"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",669935,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,7,4,0,1,1,6,9,0,11.571430147910819,2.7142860840778464,1,9,9,10,0,0,0,0.66666667,0,38
"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",682051,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,60.1,17,8,3,3,40,29,4,4.027624521604534,1.3591160937101718,8,29,27,53,0,1,2,1.37931034,0,263
"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",572125,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,18.1,16,0,0,0,18,5,1,4.90909227103279,1.1454548632409844,4,10,10,16,0,0,0,3.6,1,75
"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",621363,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,58.2,65,0,4,2,64,22,1,3.9886367958932354,1.159091034704017,11,30,26,46,7,23,0,2.90909091,6,245
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",489446,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,7,9,0,0,0,6,5,0,5.14285784351592,1.5714287855187532,2,4,4,6,0,2,0,1.2,0,33
"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",502154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,0.2,3,0,0,0,1,6,0,13.500014081612017,10.500010952364901,0,1,1,1,0,2,0,0.16666667,0,9
"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",671790,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,18.1,8,0,0,0,12,12,3,4.418182124618678,1.7454546665160209,2,9,9,20,0,0,0,1,0,87
"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",655889,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,13.2,14,0,2,0,8,9,0,3.2926837693079847,1.3902442581522603,1,6,5,10,4,2,0,0.88888889,2,57
