Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",594580,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,18.1,23,0,1,0,22,10,0,6.381821280236606,1.4181825067192457,4,16,13,16,0,2,0,2.2,0,81
"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",695445,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,37.1,32,0,4,1,36,9,2,4.0982152628049455,1.0982145475490377,7,17,17,32,0,4,0,4,1,148
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",489446,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,41.1,50,0,4,3,52,17,1,5.225807094673291,1.330645325032551,9,26,24,38,3,15,0,3.05882353,2,178
"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",621028,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,4,2,0,0,0,0,0,0,6.75,1,2,3,3,4,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",681293,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,35.1,7,7,1,5,31,20,3,5.3490567962738895,1.4150943905486482,6,21,21,30,0,0,2,1.55,0,156
"<a href=""statss.aspx?playerid=26117&position=P"">Blas Castano</a>",680604,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,3,1,0,0,0,1,2,1,9,2,1,3,3,4,0,0,0,0.5,0,16
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",641540,- - -,2025,20.2,12,0,0,0,21,7,3,6.967742471367503,1.5000001153638374,4,17,16,24,2,0,0,3,0,95
"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",657240,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,18.2,21,0,0,1,15,11,0,5.785715665136394,1.821429005691087,2,13,12,23,0,7,0,1.36363636,0,88
"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",642048,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,13.1,10,0,0,0,12,6,1,7.425000708103248,1.8750001788139514,2,12,11,19,0,0,0,2,0,66
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",628317,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,8,7,0,0,0,8,6,3,7.875000938773267,1.8750002235174446,1,8,7,9,0,0,0,1.33333333,0,43
"<a href=""statss.aspx?playerid=24590&position=P"">John Rooney</a>",680701,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,1.1,1,0,0,0,2,1,0,6.750001609325793,1.500000357627954,1,1,1,1,0,0,0,2,0,6
"<a href=""statss.aspx?playerid=31610&position=P"">Zach Maxwell</a>",687209,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,10,8,0,0,0,13,4,0,4.500000429153483,1.400000133514417,3,5,5,10,0,0,0,3.25,0,43
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",543859,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,24,21,0,2,1,19,8,5,4.8750007748605055,1.1666668521033687,3,13,13,20,0,2,0,2.375,1,103
"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",663542,- - -,2025,15,16,0,0,1,19,13,2,4.8000009155275185,1.866667022705146,2,10,8,15,0,2,0,1.46153846,0,75
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",622761,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,1,1,0,0,0,0,2,1,45,7,1,5,5,5,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",642759,- - -,2025,5,4,0,1,0,5,2,0,5.4,1,2,3,3,3,0,1,0,2.5,0,20
"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",668984,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,49.2,48,1,4,6,55,25,2,5.617450383519215,1.449664615101733,7,36,31,47,0,3,0,2.2,0,219
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",543592,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,1,1,0,0,0,0,0,0,72,8,2,8,8,8,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",664068,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,2,1,0,0,0,1,0,0,36,6,2,8,8,12,0,0,0,1,0,18
"<a href=""statss.aspx?playerid=25158&position=P"">Jayvien Sandridge</a>",682144,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0.2,1,0,0,0,2,2,1,27.000028163224034,4.500004693870673,1,2,2,1,0,0,0,1,0,6
"<a href=""statss.aspx?playerid=23811&position=P"">Luarbert Arias</a>",678215,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,10.1,7,0,0,0,10,5,2,11.322580993485635,2.1290323235614013,2,13,13,17,0,0,0,2,0,55
"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",476594,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,2.2,2,0,0,0,1,4,0,10.125002413988689,3.000000715255908,1,3,3,4,0,0,0,0.25,0,15
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",605182,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,5.2,8,0,0,2,3,8,0,7.941178698028873,2.2941182905416744,0,5,5,5,0,2,0,0.375,0,31
"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",688297,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,20.2,20,0,1,3,15,12,1,7.838712088896256,1.8387102430744304,2,21,18,26,0,2,0,1.25,1,101
"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",676272,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,5,2,1,0,0,7,2,1,12.6,2.6,2,7,7,11,0,0,0,3.5,0,28
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",541640,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,11,9,0,0,1,5,2,0,2.454545667348833,1.0909091854883701,2,4,3,10,1,0,0,2.5,0,42
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",666168,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,10.2,14,0,1,1,11,12,0,11.812502816320137,2.6250006258489194,1,16,14,16,0,0,0,0.91666667,0,60
"<a href=""statss.aspx?playerid=32026&position=P"">Drew Sommers</a>",805427,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,3,4,0,0,1,3,3,1,18.000005722047717,3.3333343929717993,1,6,6,7,0,0,0,1,0,19
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",502085,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,17.2,20,0,2,0,22,8,0,4.075472284780867,1.4716983250597575,4,9,8,18,2,10,0,2.75,1,78
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",665019,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,1,1,0,0,0,0,0,0,18,3,2,2,2,3,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>",669422,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,29.2,10,1,2,1,24,8,2,6.370787062980314,1.4494383264981667,6,23,21,35,1,0,0,3,0,129
"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",642216,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,9.1,3,1,0,1,6,3,2,8.67857172416182,1.7142857726739398,2,11,9,13,0,0,0,2,0,46
"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",663546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,15,12,1,1,1,11,9,0,7.800000991821415,2.0000002543131834,2,13,13,21,0,0,0,1.22222222,0,73
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",663474,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,5.2,4,0,0,0,4,7,0,11.117648306190077,2.4705885124866835,1,7,7,7,0,0,0,0.57142857,0,30
"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",689017,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,42.1,10,7,3,2,42,19,2,4.8897641467120065,1.3937008920580114,10,25,23,40,1,0,2,2.21052632,0,185
"<a href=""statss.aspx?playerid=27967&position=P"">Andry Lara</a>",691251,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,14.1,9,0,0,0,10,8,1,8.79069845427566,2.441860681743239,2,15,14,27,0,0,0,1.25,0,78
"<a href=""statss.aspx?playerid=23401&position=2B/SS"">Jose Caballero</a>",676609,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,1,1,0,0,0,0,1,0,54,6,2,6,6,5,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",682171,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,12.2,15,0,0,1,13,5,1,7.815791042888248,1.8947372225183632,3,11,11,19,0,2,0,2.6,1,63
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",489119,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,12,3,2,1,0,7,6,1,6.75,1.75,3,9,9,15,0,0,0,1.16666667,0,55
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",686753,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,3,3,0,0,1,0,3,0,3,2.3333333333333335,0,2,1,4,1,0,0,0,0,13
"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",612434,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,6,6,0,0,0,4,5,1,7.500002384186549,1.6666671964858997,1,5,5,5,0,1,0,0.8,0,28
"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",543518,- - -,2025,16,13,0,0,0,16,7,1,6.75,1.5625,4,12,12,18,0,0,0,2.28571429,0,75
"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",593576,- - -,2025,26.2,35,0,3,2,35,16,1,6.750001367926875,1.6875003419817187,6,25,20,29,0,7,0,2.1875,2,124
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",664062,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,36,7,7,3,2,38,18,3,5,1.4166666666666667,9,21,20,33,0,0,1,2.11111111,0,157
"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",666120,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,9.1,7,0,0,1,8,7,0,11.571428965549092,2.5714286590109094,2,13,12,17,0,1,0,1.14285714,1,51
"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",571771,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,5.1,5,0,0,0,1,8,0,15.187503620983033,3.5625008493663906,1,11,9,11,0,0,0,0.125,0,37
"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",681869,- - -,2025,33.2,30,0,2,0,28,11,2,5.079209167739551,1.4257429242777686,6,19,19,37,0,8,0,2.54545455,1,145
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",620443,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0.2,2,0,0,0,0,1,0,54.00005632644807,9.000009387741345,2,4,4,5,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",663362,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,4.2,1,1,0,1,3,6,0,7.714286765273879,2.57142892175796,1,4,4,6,0,0,0,0.5,0,25
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",605452,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,51,37,1,2,1,39,18,3,5.117647824403026,1.4705884552882258,8,30,29,57,0,0,0,2.16666667,2,228
"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",661527,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,6.2,6,0,0,0,4,3,0,5.4000012874606345,1.0500002503395678,2,4,4,4,0,0,0,1.33333333,0,27
"<a href=""statss.aspx?playerid=35325&position=P"">Ryan Johnson</a>",696270,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,14.2,14,0,1,1,16,5,0,7.363637640456744,1.9772730701226442,4,15,12,24,1,1,0,3.2,2,72
"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",684974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,8.2,8,0,0,0,7,9,1,7.269232102399991,1.9615388212825373,1,7,7,8,0,0,0,0.77777778,0,41
"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",690829,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,4.1,5,0,1,0,1,1,0,6.230771059115794,1.3846157909146208,1,4,3,5,0,2,0,1,2,20
"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",669145,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,6,1,1,0,1,1,2,0,7.5,1.5,2,6,5,7,0,0,0,0.5,0,28
"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",664129,- - -,2025,3.1,4,0,0,0,5,6,0,21.60000205993672,4.200000400543251,2,8,8,8,0,0,0,0.83333333,0,24
"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",547184,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,39.2,42,0,4,4,29,19,1,3.176471402842136,1.2857146154361028,5,17,14,32,2,7,0,1.52631579,1,166
"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",663947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,78.2,70,6,6,5,64,17,0,3.661017600094967,1.0423730666937057,15,34,32,65,0,17,0,3.76470588,4,312
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",471911,- - -,2025,45.2,11,9,2,2,34,17,0,7.094890609725765,1.7080292208599066,10,36,36,61,0,0,1,2,0,212
"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",669459,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,2,3,0,0,0,2,4,0,9,2.5,1,2,2,1,1,0,0,0.5,0,11
"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>",606996,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,43,20,6,3,3,37,13,2,5.8604658961361595,1.1860466694561274,9,28,28,38,0,2,1,2.84615385,0,179
"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",666215,- - -,2025,12,10,0,0,0,12,8,1,13.500002145767553,2.2500003576279255,3,20,18,19,0,0,0,1.5,0,66
"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",592426,- - -,2025,51,52,0,2,5,38,28,3,4.058824288391467,1.3529414294638222,4,30,23,41,9,4,0,1.35714286,2,219
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",674072,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,6.2,2,0,0,0,8,1,1,4.050000386238135,1.0500001001358128,3,3,3,6,0,0,0,8,0,26
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",663738,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,67.2,57,2,6,2,45,26,6,3.059113932835119,1.359606192371164,8,24,23,66,1,7,0,1.73076923,0,289
"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",670810,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,7,3,0,0,0,4,4,1,2.57142892175796,1.5714287855187532,1,2,2,7,0,0,0,1,0,31
"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",676604,- - -,2025,12,10,0,0,1,14,6,0,11.250001788139627,1.9166669713126774,3,15,15,17,0,1,0,2.33333333,0,59
"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",663321,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,10.2,10,0,0,0,11,8,0,5.062500301748532,1.8750001117587156,3,6,6,12,0,0,0,1.375,0,52
"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",700187,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,6.2,8,0,0,0,2,3,1,12.150001158714405,2.550000243186974,2,9,9,14,0,0,0,0.66666667,0,37
"<a href=""statss.aspx?playerid=23479&position=P"">Cam Sanders</a>",676742,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,6.2,6,0,0,0,4,5,0,8.10000193119095,2.1000005006791356,2,6,6,9,0,0,0,0.8,0,34
"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",607200,- - -,2025,141,32,24,4,13,83,67,3,5.489361887768207,1.5177305477808738,19,90,86,147,0,1,6,1.23880597,0,623
"<a href=""statss.aspx?playerid=25620&position=P"">Luis Mey</a>",682825,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,21,23,0,2,0,21,17,1,3.4285720513792586,1.6190479131513165,3,8,8,17,0,4,0,1.23529412,1,96
"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",663878,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,14.2,11,0,0,1,7,10,1,9.204545853551771,2.181818276397457,2,15,15,22,0,1,0,0.7,0,75
"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",678368,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,81.1,32,6,1,4,54,23,4,4.647541165255764,1.3278689043587897,15,44,42,85,0,1,0,2.34782609,0,348
"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",614179,- - -,2025,16.1,18,0,1,0,15,9,0,8.816328761281264,1.9591841691736143,3,17,16,23,0,3,0,1.66666667,0,79
"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",676051,- - -,2025,4.2,3,0,0,0,5,2,0,5.785716256317499,1.2857147236261108,3,3,3,4,0,0,0,2.5,0,21
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",621121,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,55.1,16,13,2,5,61,39,7,6.506024245894656,1.80722895719296,10,45,40,61,0,0,3,1.56410256,0,274
"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",621363,- - -,2025,9.1,14,0,1,2,11,14,0,12.535719916303036,2.78571553695623,1,14,13,12,0,0,0,0.78571429,0,52
"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",685107,- - -,2025,25,26,1,0,0,25,11,2,4.680001428223092,1.560000476074364,4,13,13,28,0,4,0,2.27272727,1,117
"<a href=""statss.aspx?playerid=23162&position=P"">Eduarniel Nunez</a>",674384,- - -,2025,12.2,10,0,1,0,11,11,3,7.105265119399932,1.8947373651733153,2,10,10,13,0,0,0,1,0,60
"<a href=""statss.aspx?playerid=35466&position=P"">Payton Tolle</a>",801139,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,16.1,7,3,0,1,19,8,0,6.061224607763964,1.5918367656753845,5,12,11,18,0,0,0,2.375,0,74
"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",664948,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,4.2,5,0,0,0,5,4,0,9.64285845659235,1.9285716913184698,2,5,5,5,0,1,0,1.25,0,23
"<a href=""statss.aspx?playerid=27407&position=P"">Rolddy Munoz</a>",691548,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,3.2,3,0,0,0,5,5,2,12.272729400761241,2.454545880152248,1,5,5,4,0,0,0,1,0,21
"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",687424,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,6,6,0,0,0,7,5,0,12.000001907348937,2.500000397364362,3,8,8,10,0,0,0,1.4,0,33
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",669684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,34.2,23,0,3,0,30,20,5,3.1153848439278855,1.1826923944541046,4,12,12,21,0,1,0,1.5,0,148
