Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",656420,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",596133,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",656794,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",661440,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",669459,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",642727,- - -,2022,224,205,45,30,8,1,6,26,29,12,0,1,1,2,0.261261261,4,2,93
"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",605504,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,14,11,1,1,0,0,0,1,0,2,0,1,0,0,0.285714285,0,0,8
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",607680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,13,12,1,0,1,0,0,1,0,1,0,0,0,0,0.153846153,0,0,4
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",656185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,134,118,22,16,4,0,2,17,8,10,0,2,8,2,0.259541984,1,3,46
"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",665665,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"<a href=""statss.aspx?playerid=18905&position=OF"">Yusniel Diaz</a>",666783,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",622569,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,16,15,4,4,0,0,0,1,0,1,0,0,0,0,0.3125,0,0,6
"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",622100,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",664789,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",656514,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,25,21,5,5,0,0,0,4,2,3,0,0,0,0,0.333333333,0,1,14
"<a href=""statss.aspx?playerid=12394&position=OF"">Jason Krizan</a>",607249,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,10,8,1,1,0,0,0,0,0,2,0,0,0,0,0.3,0,0,3
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",595978,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,338,294,48,37,4,0,7,26,30,25,0,6,2,0,0.240853658,3,10,105
"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",622110,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,247,228,57,47,8,0,2,14,16,17,0,2,0,0,0.307692307,0,0,77
"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",656577,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0.25,0,0,5
"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",641525,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,14,14,3,2,1,0,0,1,1,0,0,0,0,0,0.214285714,0,0,5
"<a href=""statss.aspx?playerid=19563&position=2B"">Nate Mondou</a>",670148,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0,1
"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",641796,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,46,43,8,5,1,0,2,13,4,2,0,1,8,2,0.239130434,0,0,38
"<a href=""statss.aspx?playerid=17807&position=OF"">Drew Jackson</a>",623515,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",681351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,16,14,4,4,0,0,0,1,2,2,0,0,0,0,0.375,0,0,5
"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",664848,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,3
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",668800,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,293,260,56,42,10,0,4,28,25,26,0,6,0,1,0.301369863,0,1,97
"<a href=""statss.aspx?playerid=20510&position=OF"">Jack Larsen</a>",677223,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>",668721,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,35,28,4,4,0,0,0,2,4,5,0,2,0,0,0.314285714,0,0,15
"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",643271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,9,8,2,1,1,0,0,1,2,0,0,0,0,0,0.222222222,1,0,4
"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",501659,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,37,35,9,6,2,0,1,7,2,1,0,1,1,0,0.297297297,0,0,15
"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",669701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,253,213,42,35,5,0,2,23,16,28,0,7,4,3,0.306772908,3,2,73
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",669134,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,50,48,12,10,1,0,1,4,5,1,0,0,0,0,0.26,1,0,16
"<a href=""statss.aspx?playerid=19553&position=OF"">Simon Muzziotti</a>",665922,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,9,7,1,1,0,0,0,0,0,0,0,1,0,0,0.25,0,1,9
"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",677954,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,65,61,16,15,0,0,1,9,2,4,0,0,0,0,0.307692307,0,0,17
"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",656976,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,277,245,54,36,9,0,9,24,33,28,1,1,1,0,0.299638989,3,0,75
"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",681146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,187,162,33,28,4,0,1,17,6,19,0,4,1,0,0.301075268,1,1,58
"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",621466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",675986,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,7,5,1,0,1,0,0,1,0,1,0,1,0,0,0.428571428,0,0,3
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",673237,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,9,8,1,0,1,0,0,0,1,1,0,0,0,0,0.222222222,0,0,6
"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",622168,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,60,57,12,7,2,0,3,7,7,3,0,0,1,0,0.25,0,0,29
"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",656024,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,18,18,4,2,2,0,0,0,2,0,0,0,0,0,0.222222222,0,0,7
"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",663905,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19710&position=DH"">Ronnie Dawson</a>",669008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=21634&position=2B"">Ford Proctor</a>",665154,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,22,18,2,1,0,0,1,3,6,2,0,0,0,0,0.181818181,2,0,7
"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",571918,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",642137,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,32,30,8,8,0,0,0,1,0,2,0,0,0,0,0.3125,0,0,10
"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",668715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,108,95,20,13,5,0,2,12,8,11,0,2,0,1,0.305555555,0,0,28
"<a href=""statss.aspx?playerid=20022&position=SS"">Kramer Robertson</a>",670298,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",663662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,70,64,14,9,3,1,1,6,8,5,0,1,2,0,0.285714285,0,0,21
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",545358,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,375,333,60,38,12,1,9,32,30,38,0,2,0,0,0.267379679,1,1,102
"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",683021,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,69,61,12,10,2,0,0,5,0,5,0,2,0,0,0.279411764,0,1,25
"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",570481,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,41,37,7,6,1,0,0,4,3,4,0,0,1,0,0.268292682,0,0,16
"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",542255,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0.125,0,0,11
"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",546990,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,2
"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",547172,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",664119,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,16,14,1,1,0,0,0,1,0,1,0,1,0,0,0.1875,0,0,5
"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",608597,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>",666464,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,81,77,14,8,3,0,3,7,14,3,0,0,2,0,0.209876543,1,0,23
"<a href=""statss.aspx?playerid=24765&position=C"">Bryan Lavastida</a>",681526,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,15,12,1,1,0,0,0,0,0,3,0,0,0,0,0.266666666,0,0,6
"<a href=""statss.aspx?playerid=22093&position=OF"">Steele Walker</a>",667727,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,16,14,1,0,0,0,1,1,1,2,0,0,0,0,0.1875,0,0,5
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",666023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",623507,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",640449,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,45,37,8,5,3,0,0,4,1,7,0,1,1,0,0.355555555,0,0,19
"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",665861,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,29,26,4,4,0,0,0,2,1,2,0,0,0,0,0.214285714,0,1,17
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",663845,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,287,251,59,49,5,2,3,27,25,29,1,4,6,1,0.321678321,2,1,101
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",683146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,42,38,7,5,0,0,2,4,5,2,0,1,0,0,0.243902439,0,0,11
"<a href=""statss.aspx?playerid=20450&position=OF"">Brewer Hicklen</a>",676551,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=18690&position=DH/OF"">Nick Plummer</a>",663911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,31,29,4,1,1,0,2,4,6,1,0,1,0,0,0.193548387,0,0,14
"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",669911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,120,111,24,12,8,2,2,10,12,9,0,0,1,1,0.275,0,0,31
"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",641553,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,260,245,55,39,13,1,2,32,17,11,1,4,12,4,0.269230769,0,0,119
"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",444489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,17,14,2,2,0,0,0,1,2,1,0,1,0,0,0.235294117,1,0,5
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",680776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,223,204,45,25,14,3,3,23,17,14,0,4,7,1,0.28251121,1,0,58
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",608671,- - -,2022,64,55,9,9,0,0,0,11,2,8,0,1,3,0,0.28125,0,0,44
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",670097,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,13,9,0,0,0,0,0,2,2,2,0,0,1,0,0.153846153,2,0,6
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",669256,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,95,82,17,13,1,0,3,14,4,7,0,5,3,2,0.308510638,0,1,35
"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",669369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,19,18,2,2,0,0,0,1,2,1,0,0,0,0,0.157894736,0,0,11
"<a href=""statss.aspx?playerid=18587&position=3B/OF"">Brendon Davis</a>",663478,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,11,10,2,2,0,0,0,2,0,1,0,0,1,0,0.272727272,0,0,3
"<a href=""statss.aspx?playerid=17307&position=DH/OF"">Luis Liberato</a>",642451,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",670276,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,71,60,10,7,3,0,0,5,1,8,0,0,1,1,0.260869565,1,2,23
"<a href=""statss.aspx?playerid=16042&position=OF"">Mark Payton</a>",592622,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,25,21,3,3,0,0,0,3,1,4,0,0,0,0,0.28,0,0,8
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",678662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,35,33,7,5,1,0,1,2,2,2,0,0,0,0,0.257142857,0,0,9
"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",594694,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",643348,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,23,18,1,0,0,0,1,5,1,4,0,0,0,0,0.227272727,0,1,22
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",672284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,181,163,23,10,5,1,7,20,17,16,0,1,5,2,0.220994475,1,0,54
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",680552,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,5
"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",640457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,147,128,32,24,6,2,0,9,11,16,0,3,0,1,0.346938775,0,0,36
