Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",689172,- - -,2025,63,54,10,5,4,0,1,5,10,7,0,0,1,1,0.278688524,0,2,26
"<a href=""statss.aspx?playerid=22274&position=2B/OF"">Samad Taylor</a>",669392,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,9,8,1,1,0,0,0,1,0,0,0,0,0,0,0.125,0,1,4
"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",686823,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,13,11,1,1,0,0,0,0,0,1,0,1,0,1,0.23076923,0,0,6
"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",669288,- - -,2025,57,53,10,6,3,0,1,13,1,4,0,0,2,1,0.245614035,0,0,31
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",676801,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,116,100,21,15,5,0,1,13,5,9,0,1,2,3,0.279279279,1,5,66
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",666139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,435,396,87,53,21,2,11,56,40,33,1,3,18,4,0.283410138,2,1,108
"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",457705,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,551,477,114,79,22,0,13,51,57,67,5,2,1,1,0.333333333,3,0,135
"<a href=""statss.aspx?playerid=27497&position=2B/OF"">Tyler Callihan</a>",682997,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0.166666666,0,0,4
"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",687231,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,197,173,40,32,5,1,2,17,16,17,0,0,3,4,0.292307692,5,2,51
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",596142,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,101,91,21,14,2,0,5,13,24,4,0,5,0,0,0.297029702,1,0,30
"<a href=""statss.aspx?playerid=27963&position=2B/3B/SS"">Maximo Acosta</a>",691185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,61,54,11,7,1,0,3,7,5,6,0,1,1,2,0.295081967,0,0,19
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",664983,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,222,206,42,26,7,5,4,18,20,10,0,2,6,0,0.246575342,1,3,67
"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",642727,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=25483&position=2B"">Nick Sogard</a>",686765,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,104,96,25,17,8,0,0,13,9,5,0,3,2,1,0.317307692,0,0,30
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",668709,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,344,307,65,34,17,0,14,48,39,36,2,0,1,2,0.293604651,1,0,98
"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",665155,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,63,54,9,5,2,0,2,5,4,9,0,0,0,1,0.285714285,0,0,25
"<a href=""statss.aspx?playerid=28344&position=2B/SS"">Tsung-Che Cheng</a>",691907,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"<a href=""statss.aspx?playerid=19314&position=2B/SS"">Donovan Walton</a>",622268,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,9,8,1,1,0,0,0,1,1,0,0,0,0,0,0.125,0,1,2
"<a href=""statss.aspx?playerid=30163&position=2B/DH"">Cesar Prieto</a>",693409,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0.166666666,0,0,3
"<a href=""statss.aspx?playerid=26540&position=OF"">Angel Martinez</a>",682657,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,484,446,100,64,23,2,11,56,45,23,0,6,8,2,0.269311064,4,5,139
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",663662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,42,41,8,6,1,0,1,7,3,1,0,0,1,0,0.214285714,0,0,21
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",622534,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,20,19,6,6,0,0,0,1,3,0,0,0,0,0,0.3,1,0,6
"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",571771,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,256,232,47,29,8,0,10,30,35,18,0,0,0,0,0.25490196,5,1,93
"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",666198,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,8,8,2,2,0,0,0,0,1,0,0,0,0,0,0.25,0,0,3
"<a href=""statss.aspx?playerid=29830&position=2B"">Jack Winkler</a>",676466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,16,16,4,2,2,0,0,2,0,0,0,0,1,0,0.25,0,0,14
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",572138,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,3
"<a href=""statss.aspx?playerid=21535&position=2B"">Connor Kaiser</a>",663731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,19,18,2,1,1,0,0,1,2,1,0,0,0,0,0.157894736,0,0,11
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",666211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,135,117,23,13,7,0,3,15,12,17,0,0,3,2,0.296296296,1,0,52
"<a href=""statss.aspx?playerid=28022&position=C/DH"">Edgar Quero</a>",700337,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,403,365,98,76,17,0,5,31,36,32,0,4,0,1,0.332506203,2,0,111
"<a href=""statss.aspx?playerid=33390&position=1B/DH"">Bryce Eldridge</a>",805811,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,37,28,3,1,2,0,0,1,4,7,0,1,0,0,0.297297297,1,0,10
"<a href=""statss.aspx?playerid=31394&position=OF"">Brooks Baldwin</a>",681460,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,328,300,72,45,15,1,11,32,38,21,0,1,5,0,0.290123456,2,4,103
"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",669450,- - -,2025,105,88,15,12,0,0,3,10,7,14,0,2,1,0,0.298076923,0,1,37
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",669087,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,58,53,11,8,1,0,2,5,4,4,0,0,0,0,0.258620689,1,0,20
"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",668723,- - -,2025,15,13,1,1,0,0,0,1,0,2,0,0,0,0,0.2,0,0,8
"<a href=""statss.aspx?playerid=23790&position=C"">Will Banfield</a>",677943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,7
"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",692225,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,263,229,51,35,10,0,6,24,21,29,0,4,2,1,0.319391634,1,0,67
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",641856,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,21,20,4,3,1,0,0,4,1,1,0,0,0,0,0.238095238,0,0,6
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",669357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,402,351,72,43,14,1,14,48,46,47,2,0,1,1,0.2960199,4,0,111
"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",672359,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,16,14,1,1,0,0,0,0,1,2,0,0,0,0,0.1875,0,0,7
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",605204,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,5
"<a href=""statss.aspx?playerid=23802&position=3B"">Anthony Seigler</a>",678011,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,73,62,12,11,1,0,0,6,5,8,0,1,2,0,0.291666666,1,1,34
"<a href=""statss.aspx?playerid=31792&position=1B/3B"">Otto Kemp</a>",805249,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,218,197,46,27,11,0,8,26,28,12,0,7,2,2,0.298165137,2,0,62
"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",665861,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,34,33,6,4,2,0,0,4,2,1,0,0,1,0,0.205882352,0,0,11
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",645302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,114,106,26,20,4,1,1,12,9,3,0,3,6,2,0.280701754,2,0,32
"<a href=""statss.aspx?playerid=27573&position=3B"">Gage Workman</a>",669398,- - -,2025,17,16,3,2,1,0,0,0,2,1,0,0,1,0,0.235294117,0,0,12
"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",682641,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,184,172,38,20,9,1,8,26,22,11,0,0,4,0,0.266304347,1,0,57
"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",578428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,343,306,70,56,11,0,3,29,36,24,0,7,5,1,0.297935103,2,4,112
"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",624415,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,83,69,12,9,2,0,1,9,4,11,0,1,1,0,0.296296296,0,2,37
"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",676679,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,53,50,8,6,1,0,1,6,3,3,0,0,2,0,0.207547169,0,0,36
"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",527038,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,463,419,101,75,10,0,16,44,71,34,0,7,1,0,0.306695464,3,0,125
"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",676480,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,31,29,4,2,1,0,1,4,3,1,0,1,0,0,0.193548387,0,0,22
"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",666165,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,18,16,2,1,1,0,0,2,1,1,0,0,0,0,0.166666666,1,0,8
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",678225,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,25,20,1,1,0,0,0,4,0,5,0,0,4,1,0.24,0,0,13
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",641658,- - -,2025,91,77,11,9,2,0,0,19,1,11,0,0,3,1,0.25,0,3,62
"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",678391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,66,56,9,6,2,0,1,6,5,5,0,3,0,0,0.265625,0,0,29
"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",695238,- - -,2025,149,129,29,22,7,0,0,15,7,17,0,2,1,0,0.324324324,0,1,55
"<a href=""statss.aspx?playerid=28824&position=C"">Samuel Basallo</a>",694212,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,118,109,18,8,6,0,4,10,15,6,0,3,0,0,0.228813559,0,0,31
"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",642731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,165,154,39,27,9,0,3,14,21,6,0,2,1,3,0.284848484,3,0,39
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",663697,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,567,497,116,78,29,0,9,63,45,54,0,13,0,4,0.323321554,2,1,136
"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",670032,- - -,2025,28,24,1,1,0,0,0,2,1,4,0,0,0,0,0.178571428,0,0,19
"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",680769,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,17,17,3,3,0,0,0,0,0,0,0,0,0,0,0.176470588,0,0,6
"<a href=""statss.aspx?playerid=25980&position=OF"">Matthew Lugo</a>",683090,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,70,69,16,9,2,1,4,9,9,0,0,1,0,0,0.242857142,0,0,31
"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>",691781,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,274,261,61,46,11,0,4,26,29,8,0,0,5,3,0.251824817,5,0,73
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",605131,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,44,42,9,6,3,0,0,4,2,1,0,0,0,0,0.232558139,0,1,13
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",595751,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,39,39,10,8,2,0,0,3,3,0,0,0,1,0,0.256410256,0,0,14
"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>",682729,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,112,100,21,16,3,0,2,10,9,10,0,1,3,1,0.288288288,0,1,34
"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",677870,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,32,29,2,1,0,0,1,2,1,2,0,0,0,0,0.129032258,0,1,18
"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",680869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,101,92,16,11,3,0,2,12,7,7,0,0,1,2,0.23,1,1,30
"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",702284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,257,223,47,35,7,1,4,24,24,28,1,2,1,0,0.301960784,2,2,77
"<a href=""statss.aspx?playerid=25629&position=2B"">Cody Freeman</a>",683227,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,121,114,26,19,4,0,3,13,15,5,0,0,1,1,0.258333333,1,1,36
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",645444,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,204,166,31,23,6,0,2,21,17,23,0,1,0,0,0.284974093,3,11,58
"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",685301,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,42,41,8,5,0,1,2,2,4,1,0,0,0,1,0.214285714,0,0,15
"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",682183,- - -,2025,18,17,2,2,0,0,0,1,1,0,0,0,1,0,0.111111111,1,0,8
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",457759,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,191,169,37,27,7,0,3,14,18,17,0,1,2,0,0.287958115,4,0,80
"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",656896,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,127,120,30,26,4,0,0,5,13,6,0,1,1,0,0.291338582,0,0,43
"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",689200,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,78,70,11,10,0,1,0,7,7,6,0,1,7,2,0.233766233,0,0,32
"<a href=""statss.aspx?playerid=31437&position=3B"">Jace Jung</a>",690291,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,55,47,5,5,0,0,0,8,3,7,0,1,0,0,0.236363636,0,0,21
"<a href=""statss.aspx?playerid=30038&position=SS"">Carson Williams</a>",700246,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,106,99,17,9,3,0,5,11,12,6,0,0,2,1,0.219047619,0,1,32
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",607680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,43,43,9,7,2,0,0,6,1,0,0,0,3,0,0.209302325,0,0,20
"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",686554,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,41,36,6,4,2,0,0,4,6,2,0,0,1,0,0.205128205,1,2,14
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",518595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,231,213,42,23,13,0,6,16,21,13,0,4,0,0,0.255411255,1,0,69
"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",691728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,37,34,4,2,1,0,1,1,2,2,0,1,1,1,0.189189189,0,0,12
"<a href=""statss.aspx?playerid=26148&position=1B"">Tristin English</a>",663536,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,23,22,2,1,1,0,0,0,1,1,0,0,0,0,0.130434782,0,0,7
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",663898,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,128,115,22,16,4,0,2,12,11,11,0,1,0,1,0.265625,1,0,43
"<a href=""statss.aspx?playerid=25524&position=2B/3B/SS"">Aaron Schunk</a>",668845,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,33,32,6,5,1,0,0,1,0,0,0,0,0,0,0.1875,0,1,16
"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",669289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,328,301,73,61,12,0,0,25,16,21,0,1,2,1,0.292307692,2,3,114
"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",642180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,127,107,22,19,1,2,0,13,9,15,0,1,1,2,0.308943089,0,4,60
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",664068,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,29,27,4,3,1,0,0,3,0,2,0,0,1,1,0.206896551,0,0,19
