Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",674003,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=27608&position=P"">Jeff Criswell</a>",676105,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=27624&position=P"">Walter Pennington</a>",679156,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",679358,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",680730,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",682847,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",685126,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>",685299,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",686730,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",686799,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",686973,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",686993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",687396,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",687765,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>",690544,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",690986,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",691172,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",693312,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",693821,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",694297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",694350,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",694361,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",694813,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=27863&position=P"">Jared Jones</a>",683003,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",671922,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",669372,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=27910&position=P"">Austin Kitchen</a>",685116,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",694037,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",669111,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>",691441,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",681432,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",700270,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=29514&position=P"">River Ryan</a>",689981,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",700669,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",702795,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>",686642,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",671212,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",689690,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",682254,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>",688107,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=29823&position=P"">Ky Bush</a>",681066,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",680897,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",682243,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>",694646,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",700241,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",680732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=29891&position=P"">James Meeker</a>",703231,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",671096,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",681293,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",689266,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",701643,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",673929,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",700363,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>",680880,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",687145,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=30031&position=P"">Julian Aguiar</a>",687924,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",700249,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",701581,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",681217,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",694738,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",676508,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",696136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=30106&position=P"">Jack Neely</a>",680891,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=30107&position=P"">Christian Scott</a>",681035,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",668909,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",676428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",676440,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=30140&position=P"">Ty Madden</a>",680744,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",683004,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",690916,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>",692230,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",696131,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",701542,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=30203&position=P"">Jackson Jobe</a>",695549,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",702352,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",677955,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",693433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",692285,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>",680736,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",688297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",690829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",702674,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",682989,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",806185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",686563,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",695243,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",689147,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
