rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
1153,Luke Raley,SEA,1B,H,-12.574,-13.879,-1.794,0.061,5.542,-19.856,-5.342,0.079,0,73.705,,999.000,40422.000,323.422,,-3.613,-1.461,-4.274,-3.007,-0.741,-0.783,,,,,,,38.024,10.979,109.686,36.227,3.930,0.299,,,,,,
1154,Tommy Pham,,OF,H,-12.643,-17.178,-0.594,0.101,6.380,-21.645,-4.081,0.341,0,95.706,,999.000,31208.000,235.871,,-4.630,-2.117,-5.307,-3.898,-0.894,-0.332,,,,,,,26.418,5.740,78.608,24.314,2.750,0.314,,,,,,
1155,Sam Haggerty,TEX,OF,H,-12.797,-17.333,-0.470,0.224,7.478,-22.830,-2.966,0.367,0,91.527,,999.000,38347.000,222.892,,-4.493,-2.414,-5.597,-4.316,-0.109,-0.403,,,,,,,27.982,3.372,69.869,18.724,8.832,0.308,,,,,,
1156,Adam Frazier,LAA,2B,H,-12.893,-17.495,0.489,0.006,4.830,-19.355,-6.545,0.188,0,84.884,,999.000,33546.000,284.632,,-4.447,-2.294,-5.089,-3.892,-0.884,-0.890,,,,,,,28.510,4.330,85.179,24.395,2.823,0.289,,,,,,
1157,Ryan Ritter,COL,2B,H,-12.924,-17.527,0.606,0.123,7.212,-22.756,-3.336,0.299,0,86.142,,999.000,,227.681,,-4.635,-2.269,-5.368,-4.019,-0.879,-0.358,,,,,,,26.367,4.528,76.776,22.698,2.864,0.311,,,,,,
1158,Adrian Del Castillo,ARI,C,H,-13.023,-17.411,-1.216,0.186,6.853,-22.632,-3.810,0.419,0,84.115,,999.000,,228.173,,-4.838,-1.902,-5.202,-3.686,-1.196,-0.586,,,,,,,24.044,7.455,81.776,27.140,0.408,0.297,,,,,,
1159,Nick Fortes,TBR,C,H,-13.061,-16.949,-1.403,-0.000,3.861,-17.907,-8.127,0.049,0,61.280,,999.000,41674.000,307.978,,-4.395,-1.986,-4.773,-3.530,-1.086,-1.179,,,,,,,29.097,6.788,94.687,29.232,1.259,0.279,,,,,,
1160,Harry Ford,WSN,C,H,-13.072,-16.959,-1.265,0.137,6.542,-21.760,-4.272,0.353,0,65.029,,706.980,4872682.000,256.605,,-4.487,-2.146,-5.334,-3.788,-0.875,-0.329,,,,,,,28.056,5.509,77.793,25.781,2.890,0.315,,,,,,
1161,Luis Campusano,SDP,C,H,-13.080,-16.967,-1.299,0.104,6.247,-21.591,-4.810,0.296,0,73.253,,999.000,40521.000,247.833,,-4.506,-1.977,-5.191,-3.636,-1.142,-0.515,,,,,,,27.837,6.863,82.085,27.812,0.826,0.304,,,,,,
1162,David Hamilton,MIL,2B,H,-13.310,-17.913,0.718,0.235,8.402,-24.258,-2.034,0.380,0,95.899,,741.430,42987.000,187.111,,-4.890,-2.237,-5.958,-4.445,0.361,-0.745,,,,,,,23.459,4.784,59.020,17.000,12.476,0.277,,,,,,
1163,Carlos Santana,ARI,1B,H,-13.358,-14.163,-1.854,0.001,3.864,-18.366,-8.257,0.011,0,68.952,,999.000,30280.000,339.349,,-3.774,-1.660,-4.329,-2.808,-0.905,-0.687,,,,,,,36.189,9.387,108.031,38.887,2.661,0.305,,,,,,
1164,Nasim Nuñez,WSN,SS,H,-13.391,-13.679,-2.780,0.022,4.577,-19.258,-7.583,0.066,0,64.945,,598.260,4728688.000,351.094,,-3.458,-2.255,-4.679,-3.649,1.168,-0.807,,,,,,,39.792,4.641,97.518,27.642,18.731,0.301,,,,,,
1165,Kody Clemens,MIN,1B,H,-13.394,-14.199,-1.745,0.110,6.582,-22.043,-4.768,0.131,0,85.092,,700.500,41311.000,285.342,,-4.029,-1.198,-4.122,-3.048,-0.961,-0.841,,,,,,,33.270,13.078,114.270,35.678,2.227,0.292,,,,,,
1166,Thomas Saggese,STL,2B,H,-13.413,-18.015,0.589,0.107,6.993,-23.208,-4.353,0.373,0,87.934,,999.000,,232.606,,-4.760,-2.271,-5.344,-3.975,-1.007,-0.658,,,,,,,24.943,4.511,77.490,23.285,1.868,0.293,,,,,,
1167,Robert Hassell III,WSN,OF,H,-13.496,-18.031,-0.639,0.056,6.003,-21.703,-5.293,0.307,0,84.802,,999.000,4684371.000,237.003,,-4.833,-2.281,-5.427,-4.084,-0.753,-0.653,,,,,,,24.112,4.434,74.985,21.817,3.836,0.294,,,,,,
1168,James Outman,MIN,OF,H,-13.607,-18.143,-0.146,0.548,9.732,-26.118,-0.461,0.511,0,88.612,,999.000,41802.000,205.160,,-4.785,-2.014,-5.728,-4.121,-0.841,-0.653,,,,,,,24.649,6.562,65.930,21.334,3.157,0.288,,,,,,
1169,Daniel Schneemann,CLE,2B,H,-13.846,-18.448,0.517,0.034,6.302,-22.605,-5.325,0.349,0,91.472,,999.000,42001.000,212.752,,-4.939,-2.164,-5.668,-4.173,-0.892,-0.612,,,,,,,22.897,5.371,67.757,20.626,2.760,0.293,,,,,,
1170,Vaughn Grissom,LAA,2B,H,-13.865,-17.967,0.555,0.073,6.991,-23.779,-4.365,0.373,0,95.583,,999.000,42503.000,230.029,,-4.734,-2.274,-5.456,-4.108,-0.926,-0.469,,,,,,,25.236,4.486,74.121,21.498,2.499,0.305,,,,,,
1171,Travis Bazzana,CLE,2B,H,-13.899,-18.002,0.548,0.066,6.779,-23.148,-4.900,0.356,0,89.647,,999.000,5007707.000,218.740,,-4.638,-2.237,-5.728,-4.194,-0.839,-0.367,,,,,,,26.326,4.787,65.949,20.355,3.173,0.310,,,,,,
1172,Andrew McCutchen,TEX,OF,H,-13.904,-18.440,-0.609,0.085,6.818,-23.450,-4.521,0.323,0,92.820,,999.000,28701.000,201.989,,-5.021,-2.123,-5.775,-4.166,-1.175,-0.180,,,,,,,21.959,5.694,64.538,20.721,0.569,0.321,,,,,,
1173,Joe Mack,MIA,C,H,-13.975,-17.863,-1.362,0.041,5.951,-22.102,-6.354,0.153,0,66.069,,999.000,,230.515,,-4.792,-1.976,-5.393,-3.822,-1.065,-0.814,,,,,,,24.571,6.871,76.005,25.332,1.418,0.283,,,,,,
1174,Dalton Rushing,LAD,C,H,-14.034,-17.922,-1.287,0.116,6.995,-23.976,-4.376,0.336,0,82.009,,744.550,4619839.000,201.408,,-4.828,-2.021,-5.665,-3.851,-1.175,-0.382,,,,,,,24.165,6.508,67.848,24.944,0.566,0.307,,,,,,
1175,Javier Báez,DET,SS,H,-14.036,-14.324,-2.800,0.002,3.704,-18.499,-9.255,0.044,0,63.569,,744.510,32127.000,356.324,,-3.611,-1.747,-3.912,-2.683,-0.734,-1.638,,,,,,,38.037,8.698,120.600,40.556,3.990,0.268,,,,,,
1176,Luis Matos,SFG,OF,H,-14.053,-18.588,-0.379,0.315,8.488,-25.092,-2.827,0.494,0,100.692,,999.000,4722941.000,180.297,,-5.131,-2.141,-5.719,-4.156,-0.911,-0.531,,,,,,,20.711,5.551,66.215,20.866,2.613,0.292,,,,,,
1177,Jose Trevino,CIN,C,H,-14.064,-17.951,-1.390,0.013,4.821,-20.608,-7.922,0.182,0,71.997,,999.000,35268.000,253.404,,-4.768,-2.095,-5.144,-3.833,-1.163,-0.948,,,,,,,24.844,5.920,83.505,25.175,0.663,0.280,,,,,,
1178,Dylan Moore,PHI,2B,H,-14.070,-18.672,0.685,0.202,8.141,-24.473,-3.256,0.493,0,110.891,,999.000,40593.000,163.518,,-5.063,-2.145,-6.150,-4.421,-0.431,-0.462,,,,,,,21.482,5.520,53.231,17.321,6.332,0.293,,,,,,
1179,Alan Roden,MIN,OF,H,-14.184,-18.719,-0.424,0.270,8.219,-25.097,-2.930,0.537,0,91.860,,999.000,4424368.000,193.236,,-4.979,-2.409,-5.825,-4.344,-0.992,-0.171,,,,,,,22.447,3.416,63.030,18.341,1.983,0.321,,,,,,
1180,Hunter Feduccia,TBR,C,H,-14.253,-18.141,-1.395,0.008,4.603,-20.306,-8.280,0.231,0,67.488,,999.000,,255.783,,-4.740,-2.280,-5.470,-3.946,-1.076,-0.628,,,,,,,25.163,4.441,73.705,23.666,1.337,0.299,,,,,,
1181,Enrique Hernández,LAD,OF,H,-14.329,-18.865,-0.677,0.018,5.913,-23.090,-6.372,0.205,0,99.560,,999.000,31358.000,188.766,,-5.086,-2.106,-5.773,-4.026,-1.168,-0.705,,,,,,,21.217,5.831,64.571,22.596,0.626,0.280,,,,,,
1182,Blake Perkins,MIL,OF,H,-14.369,-18.904,-0.594,0.100,7.021,-23.669,-4.881,0.428,0,101.164,,999.000,36974.000,194.493,,-5.018,-2.391,-5.995,-4.376,-0.634,-0.491,,,,,,,21.992,3.559,57.911,17.921,4.763,0.298,,,,,,
1183,Zack Gelof,ATH,2B,H,-14.420,-18.523,0.645,0.162,8.128,-25.357,-3.685,0.444,0,97.119,,999.000,4414531.000,186.277,,-4.966,-2.085,-5.848,-4.260,-0.713,-0.651,,,,,,,22.590,6.000,62.326,19.471,4.149,0.284,,,,,,
1184,Andy Ibáñez,ATH,2B,H,-14.423,-19.025,0.916,0.434,9.641,-25.620,-0.818,0.665,0,95.877,,999.000,34947.000,185.391,,-5.191,-2.313,-5.818,-4.276,-0.999,-0.429,,,,,,,20.027,4.182,63.227,19.258,1.932,0.301,,,,,,
1185,Braxton Fulford,COL,C,H,-14.446,-18.333,-1.338,0.065,6.232,-23.292,-6.056,0.400,0,85.957,,999.000,,190.515,,-4.997,-2.143,-5.656,-4.070,-1.082,-0.385,,,,,,,22.231,5.534,68.119,22.005,1.287,0.305,,,,,,
1186,Travis d'Arnaud,LAA,C,H,-14.451,-18.338,-1.390,0.013,5.124,-21.608,-7.715,0.254,0,80.545,,999.000,29951.000,221.088,,-5.029,-1.935,-5.388,-3.875,-1.237,-0.874,,,,,,,21.876,7.191,76.170,24.611,0.086,0.277,,,,,,
1187,Connor Wong,BOS,C,H,-14.625,-18.513,-1.386,0.016,5.626,-22.291,-7.041,0.237,0,75.941,,999.000,40086.000,220.986,,-4.890,-2.257,-5.520,-4.180,-1.028,-0.636,,,,,,,23.453,4.623,72.188,20.534,1.708,0.292,,,,,,
1188,Andrés Chaparro,WSN,1B,H,-14.649,-15.954,-1.730,0.125,7.199,-24.468,-5.202,0.237,0,80.489,,999.000,,281.991,,-4.406,-1.754,-4.698,-3.204,-1.110,-0.782,,,,,,,28.978,8.639,96.929,33.592,1.070,0.294,,,,,,
1189,Ryan Waldschmidt,ARI,OF,H,-14.664,-19.200,-0.414,0.281,8.327,-25.144,-3.692,0.603,0,99.645,,999.000,,158.323,,-5.252,-2.429,-6.203,-4.512,-0.758,-0.045,,,,,,,19.323,3.251,51.634,16.104,3.798,0.330,,,,,,
1190,Graham Pauley,MIA,3B,H,-14.682,-15.666,-2.066,0.030,5.490,-21.593,-7.565,0.154,0,75.367,,999.000,,303.992,,-4.135,-1.861,-4.630,-3.377,-0.831,-0.833,,,,,,,32.063,7.789,98.990,31.280,3.237,0.294,,,,,,
1191,James McCann,ARI,C,H,-14.732,-18.619,-1.391,0.011,5.225,-22.107,-7.900,0.284,0,83.721,,999.000,32046.000,199.505,,-5.099,-2.145,-5.640,-3.937,-1.153,-0.645,,,,,,,21.072,5.519,68.572,23.795,0.741,0.287,,,,,,
1192,Alex Call,LAD,OF,H,-14.743,-19.278,-0.555,0.139,7.653,-25.000,-4.351,0.425,0,102.720,,999.000,38994.000,165.885,,-5.185,-2.369,-6.181,-4.459,-1.059,-0.025,,,,,,,20.096,3.729,52.292,16.811,1.469,0.332,,,,,,
1193,Richie Palacios,TBR,OF,H,-14.759,-19.295,-0.604,0.090,6.882,-23.856,-5.258,0.502,0,99.127,,999.000,41359.000,173.711,,-5.183,-2.455,-6.228,-4.609,-0.560,-0.260,,,,,,,20.120,3.046,50.887,14.798,5.335,0.312,,,,,,
1194,Luis Torrens,NYM,C,H,-14.781,-18.668,-1.353,0.049,5.993,-23.160,-6.853,0.419,0,80.488,,999.000,33805.000,221.939,,-5.063,-2.250,-5.515,-3.983,-1.177,-0.681,,,,,,,21.489,4.683,72.359,23.176,0.550,0.290,,,,,,
1195,Randal Grichuk,NYY,OF,H,-14.786,-19.321,-0.521,0.173,7.691,-25.001,-4.534,0.546,0,105.616,,999.000,31399.000,156.900,,-5.340,-2.095,-5.891,-4.318,-1.221,-0.457,,,,,,,18.330,5.919,61.030,18.692,0.213,0.292,,,,,,
1196,CJ Kayfus,CLE,1B,H,-14.786,-16.091,-1.736,0.119,7.019,-24.062,-5.691,0.243,0,79.090,,999.000,,259.694,,-4.330,-1.952,-4.906,-3.503,-0.915,-0.486,,,,,,,29.841,7.060,90.676,29.597,2.584,0.307,,,,,,
1197,Blaze Alexander,BAL,3B,H,-14.798,-15.783,-2.067,0.028,5.648,-22.245,-7.397,0.143,0,81.152,,747.920,41345.000,299.849,,-4.023,-1.945,-4.778,-3.536,-0.871,-0.629,,,,,,,33.349,7.111,94.530,29.146,2.922,0.304,,,,,,
1198,Mike Tauchman,NYM,OF,H,-14.839,-19.375,-0.000,0.694,6.732,-23.852,-5.813,0.532,162,162.000,IL (162g),999.000,33956.000,173.678,,-5.158,-2.344,-6.156,-4.473,-1.141,-0.104,,,,,,,20.405,3.930,53.060,16.623,0.835,0.325,,,,,,
1199,Eli White,ATL,OF,H,-14.905,-19.441,-0.533,0.161,7.619,-24.823,-4.661,0.485,0,106.841,,999.000,39963.000,154.638,,-5.238,-2.334,-6.175,-4.534,-0.697,-0.462,,,,,,,19.485,4.010,52.481,15.798,4.275,0.291,,,,,,
1200,Edmundo Sosa,PHI,3B,H,-14.935,-16.420,-2.066,0.030,5.710,-22.545,-7.499,0.147,0,90.984,,999.000,33809.000,245.460,,-4.414,-1.905,-4.862,-3.558,-0.988,-0.694,,,,,,,28.888,7.437,92.008,28.860,2.020,0.293,,,,,,
1201,Bryce Teodosio,LAA,OF,H,-14.955,-19.491,-0.658,0.036,6.255,-23.392,-6.443,0.399,0,90.267,,999.000,,208.806,,-5.105,-2.491,-5.938,-4.546,-0.385,-1.026,,,,,,,21.001,2.760,59.612,15.645,6.692,0.263,,,,,,
1202,Gary Sánchez,MIL,C,H,-14.959,-18.846,-1.325,0.077,6.424,-23.829,-6.347,0.452,0,92.112,,999.000,31095.000,166.301,,-5.319,-1.938,-5.950,-3.966,-1.220,-0.453,,,,,,,18.564,7.169,59.243,23.401,0.223,0.295,,,,,,
1203,Ramón Urías,STL,3B,H,-15.017,-16.001,-2.011,0.085,6.697,-24.026,-6.364,0.203,0,78.584,,999.000,40610.000,283.669,,-4.354,-1.905,-4.663,-3.413,-1.057,-0.609,,,,,,,29.570,7.436,97.987,30.791,1.480,0.303,,,,,,
1204,Jake Rogers,DET,C,H,-15.045,-18.933,-1.375,0.027,5.903,-23.401,-6.977,0.351,0,84.297,,999.000,39900.000,195.185,,-5.057,-2.075,-5.800,-4.075,-1.167,-0.759,,,,,,,21.555,6.080,63.778,21.942,0.627,0.278,,,,,,
1205,Jahmai Jones,DET,2B,H,-15.071,-19.673,0.724,0.241,9.019,-26.425,-2.583,0.550,0,105.393,,999.000,34958.000,138.354,,-5.395,-2.345,-6.316,-4.565,-0.998,-0.054,,,,,,,17.699,3.920,48.251,15.392,1.938,0.328,,,,,,
1206,Nathan Church,STL,OF,H,-15.096,-19.632,-0.609,0.086,7.127,-24.620,-5.515,0.431,0,95.964,,999.000,,169.801,,-5.302,-2.465,-6.089,-4.498,-0.874,-0.403,,,,,,,18.753,2.962,55.083,16.281,2.898,0.300,,,,,,
1207,José Fermín,STL,2B,H,-15.111,-19.714,0.705,0.222,8.640,-25.681,-3.676,0.627,0,103.474,,999.000,,155.113,,-5.416,-2.506,-6.324,-4.640,-0.793,-0.035,,,,,,,17.455,2.640,47.989,14.391,3.530,0.330,,,,,,
1208,Tim Tawa,ARI,2B,H,-15.115,-19.717,0.591,0.109,7.548,-24.761,-4.732,0.576,0,101.793,,999.000,,161.662,,-5.391,-2.290,-6.139,-4.474,-0.886,-0.537,,,,,,,17.738,4.365,53.562,16.602,2.809,0.286,,,,,,
1209,Masataka Yoshida,BOS,UTIL,H,-15.172,-17.148,0.571,0.089,7.548,-25.749,-4.933,0.433,0,95.855,,747.670,4872598.000,213.236,,-4.857,-2.233,-5.338,-3.730,-0.992,0.002,,,,,,,23.835,4.813,77.673,26.560,1.988,0.334,,,,,,
1210,Michael Conforto,CHC,OF,H,-15.175,-19.710,-0.540,0.154,7.800,-25.186,-4.387,0.529,0,105.337,,999.000,33711.000,161.969,,-5.350,-2.251,-6.198,-4.405,-1.226,-0.280,,,,,,,18.215,4.671,51.790,17.526,0.171,0.309,,,,,,
1211,Hyeseong Kim,LAD,2B,H,-15.176,-19.279,0.559,0.077,7.435,-24.601,-4.916,0.504,0,105.309,,735.080,5134614.000,165.697,,-5.274,-2.510,-6.100,-4.534,-0.393,-0.467,,,,,,,19.080,2.603,54.744,15.797,6.626,0.293,,,,,,
1212,Yohel Pozo,STL,C,H,-15.391,-19.778,-1.302,0.100,6.674,-24.121,-6.160,0.607,0,87.532,,999.000,35675.000,171.393,,-5.486,-2.288,-5.878,-4.273,-1.160,-0.693,,,,,,,16.657,4.378,61.439,19.293,0.681,0.276,,,,,,
1213,Kyle Karros,COL,3B,H,-15.424,-16.408,-2.064,0.031,6.408,-24.237,-6.911,0.163,0,83.788,,999.000,,267.449,,-4.257,-2.273,-4.916,-3.801,-1.025,-0.135,,,,,,,30.676,4.494,90.376,25.606,1.727,0.326,,,,,,
1214,Jacob Melton,TBR,OF,H,-15.449,-19.984,-0.489,0.206,8.405,-25.905,-3.894,0.491,0,104.786,,708.750,,144.973,,-5.497,-2.404,-6.406,-4.641,-0.476,-0.561,,,,,,,16.538,3.453,45.542,14.378,5.986,0.278,,,,,,
1215,Carlos Cortes,ATH,OF,H,-15.477,-20.013,-0.520,0.174,8.000,-25.708,-4.251,0.558,0,104.162,,999.000,,146.245,,-5.510,-2.284,-6.205,-4.453,-1.168,-0.393,,,,,,,16.387,4.412,51.572,16.885,0.624,0.295,,,,,,
1216,Leo Rivas,SEA,2B,H,-15.480,-20.083,0.570,0.088,7.289,-24.729,-5.705,0.544,0,100.606,,999.000,40858.000,155.295,,-5.341,-2.587,-6.602,-4.777,-0.648,-0.128,,,,,,,18.318,1.994,39.632,12.549,4.649,0.322,,,,,,
1217,Otto Kemp,PHI,1B,H,-15.518,-16.823,-1.643,0.212,8.216,-26.775,-4.247,0.365,0,86.221,,999.000,,228.420,,-4.528,-1.985,-5.244,-3.718,-0.932,-0.416,,,,,,,27.581,6.798,80.491,26.723,2.450,0.308,,,,,,
1218,Colt Emerson,SEA,SS,H,-15.555,-15.843,-2.710,0.092,6.741,-24.415,-6.490,0.263,0,73.927,,999.000,,294.892,,-4.174,-2.170,-4.813,-3.490,-0.665,-0.530,,,,,,,31.625,5.317,93.471,29.767,4.518,0.308,,,,,,
1219,Romy Gonzalez,BOS,1B,H,-15.571,-16.876,-1.669,0.186,7.931,-26.303,-4.956,0.389,0,96.153,,999.000,42826.000,209.742,,-4.716,-2.072,-5.186,-3.732,-0.808,-0.363,,,,,,,25.439,6.101,82.257,26.535,3.415,0.309,,,,,,
1220,Myles Straw,TOR,OF,H,-15.572,-20.108,-0.594,0.100,7.186,-24.470,-5.967,0.542,0,99.048,,999.000,39105.000,158.435,,-5.270,-2.633,-6.401,-4.785,-0.525,-0.494,,,,,,,19.119,1.625,45.678,12.447,5.610,0.289,,,,,,
1221,Oswald Peraza,LAA,3B,H,-15.599,-16.584,-2.040,0.055,6.358,-23.829,-7.365,0.306,0,82.952,,999.000,42479.000,276.737,,-4.355,-1.934,-5.083,-3.757,-0.389,-1.066,,,,,,,29.560,7.200,85.347,26.198,6.662,0.279,,,,,,
1222,Max Kepler,,OF,H,-15.603,-20.139,-0.486,0.209,8.300,-26.072,-4.214,0.570,0,104.902,,999.000,31870.000,134.904,,-5.590,-2.257,-6.323,-4.552,-1.165,-0.252,,,,,,,15.470,4.628,48.046,15.569,0.642,0.307,,,,,,
1223,Ronny Mauricio,NYM,2B,H,-15.628,-20.230,0.841,0.359,9.862,-27.077,-1.436,0.660,0,104.093,,999.000,40978.000,140.210,,-5.551,-2.330,-6.316,-4.637,-0.916,-0.479,,,,,,,15.918,4.040,48.228,14.429,2.573,0.285,,,,,,
1224,Cody Freeman,TEX,2B,H,-15.655,-19.757,0.588,0.105,7.674,-25.964,-5.572,0.521,0,93.937,,999.000,,170.462,,-5.355,-2.343,-6.013,-4.374,-1.064,-0.609,,,,,,,18.151,3.939,57.368,17.947,1.430,0.283,,,,,,
1225,Troy Johnston,COL,1B,H,-15.722,-17.027,-1.700,0.155,7.877,-26.708,-5.397,0.264,0,84.795,,747.770,4346111.000,226.096,,-4.708,-2.152,-5.229,-3.880,-0.683,-0.376,,,,,,,25.529,5.466,80.964,24.552,4.385,0.310,,,,,,
1226,Derek Hill,CHW,OF,H,-15.733,-20.268,-0.605,0.089,7.195,-24.571,-5.755,0.595,0,109.922,,999.000,33721.000,142.771,,-5.550,-2.378,-6.299,-4.716,-0.836,-0.490,,,,,,,15.935,3.661,48.750,13.367,3.199,0.285,,,,,,
1227,Jack Suwinski,LAD,OF,H,-15.771,-20.307,0.483,1.177,12.991,-29.922,2.094,0.850,0,97.103,,999.000,36754.000,125.433,,-5.585,-2.240,-6.535,-4.638,-0.954,-0.356,,,,,,,15.533,4.764,41.662,14.410,2.283,0.293,,,,,,
1228,Anthony Santander,TOR,OF,H,-15.778,-20.313,-0.339,0.355,9.385,-27.118,-2.944,0.638,0,107.732,,744.610,36084.000,116.653,,-5.697,-2.151,-6.445,-4.550,-1.236,-0.234,,,,,,,14.251,5.475,44.358,15.592,0.092,0.305,,,,,,
1229,TJ Rumfield,COL,1B,H,-15.786,-16.591,-1.786,0.069,6.919,-25.230,-6.516,0.266,0,81.876,,999.000,,256.382,,-4.455,-2.118,-4.986,-3.620,-1.129,-0.283,,,,,,,28.413,5.733,88.257,28.032,0.928,0.318,,,,,,
1230,Jerar Encarnacion,SFG,OF,H,-15.896,-20.431,-0.490,0.205,8.291,-25.905,-4.111,0.641,0,106.890,,999.000,42623.000,134.255,,-5.654,-2.273,-6.385,-4.498,-1.108,-0.512,,,,,,,14.739,4.495,46.163,16.283,1.086,0.279,,,,,,
1231,Ryan Vilade,TBR,OF,H,-15.916,-20.452,-0.422,0.273,8.696,-26.288,-3.791,0.678,0,98.437,,999.000,40960.000,146.104,,-5.608,-2.430,-6.353,-4.621,-1.027,-0.412,,,,,,,15.264,3.241,47.138,14.636,1.716,0.293,,,,,,
1232,Javier Sanoja,MIA,3B,H,-15.955,-17.440,-2.026,0.069,6.771,-25.395,-7.244,0.239,0,86.360,,999.000,5073992.000,236.894,,-4.683,-2.358,-5.130,-3.916,-0.869,-0.484,,,,,,,25.817,3.823,83.926,24.075,2.939,0.304,,,,,,
1233,Drew Gilbert,SFG,OF,H,-15.961,-20.497,-0.510,0.185,8.052,-25.260,-4.621,0.689,0,107.767,,999.000,,145.168,,-5.614,-2.407,-6.376,-4.628,-1.075,-0.397,,,,,,,15.200,3.430,46.451,14.542,1.340,0.295,,,,,,
1234,Chris Taylor,LAA,OF,H,-15.967,-20.503,-0.664,0.030,6.119,-23.880,-7.711,0.510,0,107.952,,999.000,32900.000,149.053,,-5.541,-2.409,-6.440,-4.659,-0.985,-0.469,,,,,,,16.032,3.411,44.520,14.135,2.037,0.289,,,,,,
1235,Nick Yorke,PIT,2B,H,-15.979,-20.081,0.586,0.103,7.860,-25.651,-5.026,0.601,0,100.937,,999.000,,155.806,,-5.461,-2.497,-6.235,-4.559,-0.972,-0.357,,,,,,,16.948,2.708,50.671,15.472,2.140,0.301,,,,,,
1236,Taylor Walls,TBR,SS,H,-16.008,-16.296,-2.791,0.011,5.342,-23.202,-9.036,0.135,0,88.683,,999.000,40576.000,288.922,,-4.093,-2.269,-5.192,-3.786,-0.069,-0.887,,,,,,,32.551,4.529,82.073,25.813,9.140,0.290,,,,,,
1237,Andruw Monasterio,BOS,2B,H,-16.024,-20.627,0.565,0.083,7.346,-24.588,-5.945,0.718,0,110.959,,999.000,36950.000,129.918,,-5.673,-2.469,-6.513,-4.761,-0.957,-0.254,,,,,,,14.531,2.936,42.300,12.769,2.259,0.306,,,,,,
1238,Bryce Johnson,SDP,OF,H,-16.054,-20.589,-0.632,0.063,6.933,-24.414,-6.418,0.609,0,105.591,,999.000,,157.149,,-5.493,-2.618,-6.469,-4.817,-0.735,-0.457,,,,,,,16.582,1.744,43.636,12.021,3.980,0.292,,,,,,
1239,Ezequiel Duran,TEX,3B,H,-16.073,-17.058,-2.039,0.056,6.547,-24.931,-7.235,0.291,0,86.207,,999.000,42457.000,266.740,,-4.475,-2.204,-4.987,-3.887,-0.513,-0.991,,,,,,,28.191,5.046,88.236,24.455,5.699,0.281,,,,,,
1240,Tyler Tolbert,KCR,OF,H,-16.092,-20.627,-0.235,0.459,10.016,-27.883,-2.039,0.695,0,105.895,,999.000,,120.011,,-5.706,-2.663,-6.802,-5.020,0.101,-0.538,,,,,,,14.153,1.389,33.616,9.300,10.460,0.270,,,,,,
1241,Adael Amador,COL,2B,H,-16.108,-20.211,0.642,0.160,8.379,-26.165,-4.575,0.637,0,106.850,,999.000,,146.569,,-5.545,-2.511,-6.395,-4.653,-0.935,-0.170,,,,,,,15.981,2.598,45.859,14.207,2.426,0.317,,,,,,
1242,Esteury Ruiz,MIA,OF,H,-16.127,-20.662,-0.133,0.562,10.667,-29.234,-1.826,0.552,45,106.805,IL (45g),744.880,39680.000,105.451,,-5.749,-2.582,-6.796,-5.000,-0.337,-0.198,,,,,,,13.658,2.029,33.798,9.566,7.064,0.307,,,,,,
1243,Zac Veen,COL,OF,H,-16.221,-20.756,-0.097,0.598,10.701,-27.721,-1.029,0.799,0,106.582,,741.850,4717903.000,122.626,,-5.744,-2.465,-6.515,-4.802,-0.906,-0.324,,,,,,,13.717,2.964,42.245,12.216,2.656,0.296,,,,,,
1244,Nick Loftin,KCR,2B,H,-16.235,-20.837,0.733,0.251,8.912,-26.268,-4.310,0.784,0,106.118,,999.000,4314013.000,132.915,,-5.696,-2.540,-6.551,-4.731,-1.096,-0.223,,,,,,,14.268,2.369,41.163,13.169,1.178,0.310,,,,,,
1245,Will Brennan,SFG,OF,H,-16.305,-20.840,-0.554,0.140,7.815,-25.715,-5.492,0.648,0,100.485,,999.000,4088296.000,138.395,,-5.715,-2.585,-6.370,-4.753,-1.090,-0.328,,,,,,,14.049,2.012,46.624,12.874,1.227,0.300,,,,,,
1246,Dominic Smith,ATL,1B,H,-16.308,-17.613,-1.818,0.037,6.196,-25.178,-8.263,0.294,0,91.483,,999.000,33218.000,233.458,,-4.749,-2.173,-5.344,-3.813,-1.074,-0.461,,,,,,,25.067,5.296,77.492,25.444,1.353,0.305,,,,,,
1247,Johnathan Rodríguez,CLE,OF,H,-16.352,-20.888,-0.121,0.573,10.589,-27.889,-1.348,0.837,0,107.902,,999.000,,120.201,,-5.845,-2.393,-6.543,-4.701,-1.177,-0.229,,,,,,,12.560,3.544,41.421,13.569,0.550,0.306,,,,,,
1248,Austin Wynns,ATH,C,H,-16.360,-20.247,-1.372,0.031,5.955,-23.632,-8.110,0.602,0,99.334,,999.000,35314.000,152.804,,-5.590,-2.284,-6.220,-4.398,-1.185,-0.569,,,,,,,15.470,4.407,51.118,17.629,0.490,0.280,,,,,,
